time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:28:12,  7.2527,46.8233, 284.8, 9251,-51.8,-61.4,-57.0, 31, 51, 0.04,287,33.7
2026-02-05 11:28:13,  7.2531,46.8232, 284.5, 9258,-51.8,-61.5,-57.0, 31, 51, 0.04,286,33.5
2026-02-05 11:28:14,  7.2535,46.8231, 284.2, 9265,-51.8,-61.5,-57.1, 31, 51, 0.03,286,33.3
2026-02-05 11:28:15,  7.2539,46.8231, 283.9, 9271,-51.8,-61.6,-57.2, 30, 50, 0.03,286,33.1
2026-02-05 11:28:16,  7.2543,46.8230, 283.7, 9276,-51.9,-61.7,-57.3, 30, 50, 0.03,286,33.0
2026-02-05 11:28:17,  7.2547,46.8229, 283.5, 9281,-51.9,-61.8,-57.4, 30, 49, 0.03,286,32.8
2026-02-05 11:28:18,  7.2551,46.8229, 283.3, 9286,-51.9,-62.0,-57.5, 29, 49, 0.03,286,32.7
2026-02-05 11:28:19,  7.2555,46.8228, 283.1, 9291,-52.0,-62.1,-57.7, 29, 48, 0.03,286,32.5
2026-02-05 11:28:20,  7.2559,46.8228, 282.8, 9296,-52.0,-62.3,-57.9, 28, 47, 0.03,286,32.4
2026-02-05 11:28:21,  7.2563,46.8227, 282.6, 9301,-52.1,-62.6,-58.1, 27, 46, 0.03,286,32.3
2026-02-05 11:28:22,  7.2567,46.8226, 282.4, 9307,-52.1,-62.9,-58.4, 27, 44, 0.03,286,32.2
2026-02-05 11:28:23,  7.2570,46.8226, 282.1, 9313,-52.1,-63.1,-58.7, 26, 43, 0.03,286,32.1
2026-02-05 11:28:24,  7.2574,46.8225, 281.8, 9319,-52.1,-63.4,-59.0, 25, 41, 0.03,286,32.0
2026-02-05 11:28:25,  7.2578,46.8224, 281.6, 9326,-52.1,-63.8,-59.3, 24, 39, 0.03,286,32.0
2026-02-05 11:28:26,  7.2582,46.8223, 281.3, 9332,-52.1,-64.2,-59.7, 22, 37, 0.02,286,31.9
2026-02-05 11:28:27,  7.2586,46.8223, 281.0, 9337,-52.1,-64.9,-60.4, 21, 34, 0.02,286,31.8
2026-02-05 11:28:28,  7.2590,46.8222, 280.8, 9343,-52.1,-65.6,-61.1, 19, 31, 0.02,287,31.8
2026-02-05 11:28:29,  7.2595,46.8221, 280.5, 9349,-52.1,-66.4,-61.9, 17, 28, 0.02,287,31.8
2026-02-05 11:28:30,  7.2599,46.8220, 280.2, 9355,-52.1,-67.4,-62.8, 15, 24, 0.02,287,31.7
2026-02-05 11:28:31,  7.2603,46.8219, 280.0, 9361,-52.0,-68.4,-63.8, 12, 21, 0.01,287,31.7
2026-02-05 11:28:32,  7.2607,46.8218, 279.8, 9367,-51.7,-69.5,-64.9, 10, 17, 0.01,287,31.7
2026-02-05 11:28:33,  7.2611,46.8217, 279.5, 9372,-51.5,-70.6,-65.9,  9, 14, 0.01,287,31.6
2026-02-05 11:28:34,  7.2614,46.8216, 279.3, 9378,-51.2,-71.6,-67.0,  7, 12, 0.01,288,31.6
2026-02-05 11:28:35,  7.2618,46.8215, 279.0, 9384,-51.1,-72.5,-67.8,  6, 10, 0.01,288,31.6
2026-02-05 11:28:36,  7.2622,46.8214, 278.8, 9390,-51.0,-73.0,-68.4,  6, 10, 0.01,288,31.5
2026-02-05 11:28:37,  7.2626,46.8213, 278.5, 9396,-50.9,-73.3,-68.6,  6,  9, 0.01,288,31.5
2026-02-05 11:28:38,  7.2630,46.8212, 278.3, 9402,-50.9,-73.2,-68.5,  6,  9, 0.01,288,31.5
2026-02-05 11:28:39,  7.2633,46.8212, 278.0, 9408,-50.9,-72.9,-68.3,  6, 10, 0.01,289,31.4
2026-02-05 11:28:40,  7.2637,46.8211, 277.8, 9414,-51.0,-72.5,-67.8,  6, 10, 0.01,289,31.3
2026-02-05 11:28:41,  7.2641,46.8210, 277.5, 9420,-51.0,-72.0,-67.4,  7, 11, 0.01,289,31.2
2026-02-05 11:28:42,  7.2646,46.8210, 277.2, 9426,-51.0,-71.7,-67.0,  7, 12, 0.01,289,31.1
2026-02-05 11:28:43,  7.2650,46.8209, 276.9, 9432,-51.0,-71.4,-66.8,  7, 12, 0.01,289,31.0
2026-02-05 11:28:44,  7.2654,46.8208, 276.7, 9439,-51.1,-71.2,-66.6,  8, 12, 0.01,290,30.9
2026-02-05 11:28:45,  7.2658,46.8207, 276.4, 9446,-51.1,-71.2,-66.5,  8, 13, 0.01,290,30.8
2026-02-05 11:28:46,  7.2662,46.8206, 276.1, 9453,-51.1,-71.1,-66.5,  8, 13, 0.01,290,30.6
2026-02-05 11:28:47,  7.2666,46.8204, 275.8, 9460,-51.1,-71.2,-66.5,  8, 13, 0.01,290,30.5
2026-02-05 11:28:48,  7.2670,46.8203, 275.5, 9466,-51.0,-71.2,-66.6,  8, 12, 0.01,290,30.3
2026-02-05 11:28:49,  7.2673,46.8202, 275.2, 9473,-51.0,-71.3,-66.7,  7, 12, 0.01,290,30.2
2026-02-05 11:28:50,  7.2677,46.8201, 275.0, 9479,-51.0,-71.4,-66.8,  7, 12, 0.01,290,30.0
2026-02-05 11:28:51,  7.2681,46.8199, 274.7, 9485,-50.9,-71.5,-66.8,  7, 12, 0.01,290,29.8
2026-02-05 11:28:52,  7.2684,46.8198, 274.4, 9493,-50.9,-71.5,-66.9,  7, 12, 0.01,290,29.6
2026-02-05 11:28:53,  7.2688,46.8197, 274.1, 9501,-50.8,-71.6,-66.9,  7, 12, 0.01,291,29.4
2026-02-05 11:28:54,  7.2692,46.8196, 273.7, 9509,-50.8,-71.5,-66.9,  7, 12, 0.01,291,29.2
2026-02-05 11:28:55,  7.2695,46.8195, 273.4, 9517,-50.8,-71.5,-66.8,  7, 12, 0.01,291,29.0
2026-02-05 11:28:56,  7.2698,46.8194, 273.1, 9524,-50.8,-71.4,-66.8,  7, 12, 0.01,291,28.8
2026-02-05 11:28:57,  7.2701,46.8193, 272.8, 9530,-50.8,-71.3,-66.7,  7, 12, 0.01,291,28.7
2026-02-05 11:28:58,  7.2704,46.8193, 272.6, 9535,-50.8,-71.3,-66.6,  7, 12, 0.01,291,28.5
2026-02-05 11:28:59,  7.2707,46.8192, 272.4, 9540,-50.8,-71.2,-66.5,  7, 12, 0.01,291,28.3
2026-02-05 11:29:00,  7.2710,46.8192, 272.2, 9544,-50.7,-71.1,-66.5,  7, 12, 0.01,291,28.1
2026-02-05 11:29:01,  7.2713,46.8191, 272.0, 9549,-50.7,-71.1,-66.4,  7, 12, 0.01,291,28.0
2026-02-05 11:29:02,  7.2716,46.8190, 271.8, 9554,-50.6,-71.0,-66.4,  7, 12, 0.01,291,27.8
2026-02-05 11:29:03,  7.2720,46.8190, 271.6, 9558,-50.6,-71.0,-66.3,  7, 12, 0.01,291,27.7
2026-02-05 11:29:04,  7.2723,46.8189, 271.5, 9562,-50.6,-71.0,-66.3,  7, 12, 0.01,291,27.6
2026-02-05 11:29:05,  7.2727,46.8188, 271.3, 9567,-50.6,-71.0,-66.3,  7, 12, 0.01,291,27.4
2026-02-05 11:29:06,  7.2731,46.8188, 271.1, 9571,-50.6,-70.9,-66.3,  8, 12, 0.01,291,27.3
2026-02-05 11:29:07,  7.2735,46.8187, 270.9, 9576,-50.6,-70.9,-66.3,  8, 12, 0.01,291,27.2
2026-02-05 11:29:08,  7.2738,46.8186, 270.7, 9581,-50.6,-70.9,-66.2,  8, 12, 0.01,291,27.1
2026-02-05 11:29:09,  7.2741,46.8185, 270.5, 9585,-50.6,-70.9,-66.2,  8, 12, 0.01,291,27.1
2026-02-05 11:29:10,  7.2745,46.8183, 270.4, 9589,-50.6,-70.9,-66.2,  8, 12, 0.01,292,27.0
2026-02-05 11:29:11,  7.2748,46.8182, 270.2, 9593,-50.7,-70.9,-66.2,  8, 12, 0.01,292,26.9
2026-02-05 11:29:12,  7.2751,46.8181, 270.0, 9597,-50.7,-70.9,-66.2,  8, 13, 0.01,292,26.9
2026-02-05 11:29:13,  7.2754,46.8180, 269.9, 9601,-50.7,-70.9,-66.2,  8, 13, 0.01,292,26.8
2026-02-05 11:29:14,  7.2757,46.8179, 269.7, 9605,-50.8,-70.8,-66.2,  8, 13, 0.01,292,26.8
2026-02-05 11:29:15,  7.2760,46.8178, 269.5, 9609,-50.8,-70.8,-66.1,  8, 13, 0.01,292,26.8
2026-02-05 11:29:16,  7.2763,46.8177, 269.4, 9613,-50.8,-70.7,-66.1,  8, 13, 0.01,292,26.7
2026-02-05 11:29:17,  7.2766,46.8176, 269.2, 9617,-50.9,-70.7,-66.0,  8, 13, 0.01,292,26.7
2026-02-05 11:29:18,  7.2769,46.8175, 269.0, 9621,-50.9,-70.6,-66.0,  8, 13, 0.01,292,26.7
2026-02-05 11:29:19,  7.2773,46.8174, 268.9, 9626,-51.0,-70.6,-66.0,  8, 13, 0.01,292,26.7
2026-02-05 11:29:20,  7.2776,46.8174, 268.7, 9630,-51.0,-70.6,-66.0,  8, 13, 0.01,292,26.7
2026-02-05 11:29:21,  7.2779,46.8173, 268.5, 9634,-51.0,-70.6,-66.0,  8, 13, 0.01,292,26.7
2026-02-05 11:29:22,  7.2782,46.8172, 268.3, 9638,-51.0,-70.7,-66.0,  8, 13, 0.01,292,26.6
2026-02-05 11:29:23,  7.2785,46.8171, 268.2, 9642,-51.1,-70.7,-66.0,  8, 13, 0.01,292,26.6
2026-02-05 11:29:24,  7.2788,46.8170, 268.0, 9646,-51.1,-70.7,-66.1,  8, 13, 0.01,292,26.6
2026-02-05 11:29:25,  7.2791,46.8169, 267.8, 9650,-51.1,-70.8,-66.1,  8, 13, 0.01,292,26.6
2026-02-05 11:29:26,  7.2795,46.8168, 267.7, 9654,-51.1,-70.9,-66.2,  8, 13, 0.01,292,26.6
2026-02-05 11:29:27,  7.2798,46.8167, 267.5, 9659,-51.1,-71.0,-66.3,  8, 13, 0.01,292,26.6
2026-02-05 11:29:28,  7.2801,46.8166, 267.3, 9663,-51.1,-71.1,-66.4,  8, 13, 0.01,292,26.5
2026-02-05 11:29:29,  7.2805,46.8165, 267.1, 9667,-51.1,-71.2,-66.6,  8, 13, 0.01,291,26.5
2026-02-05 11:29:30,  7.2808,46.8165, 267.0, 9671,-51.1,-71.4,-66.7,  7, 12, 0.01,291,26.5
2026-02-05 11:29:31,  7.2812,46.8164, 266.8, 9676,-51.1,-71.5,-66.8,  7, 12, 0.01,291,26.5
2026-02-05 11:29:32,  7.2815,46.8163, 266.6, 9680,-51.0,-71.6,-66.9,  7, 12, 0.01,291,26.4
2026-02-05 11:29:33,  7.2818,46.8162, 266.4, 9685,-51.0,-71.7,-67.0,  7, 12, 0.01,291,26.4
2026-02-05 11:29:34,  7.2822,46.8161, 266.2, 9689,-51.0,-71.8,-67.1,  7, 12, 0.01,291,26.4
2026-02-05 11:29:35,  7.2825,46.8160, 266.1, 9693,-51.1,-71.9,-67.2,  7, 11, 0.01,290,26.3
2026-02-05 11:29:36,  7.2828,46.8159, 265.9, 9697,-51.1,-71.9,-67.3,  7, 11, 0.01,290,26.3
2026-02-05 11:29:37,  7.2831,46.8159, 265.7, 9701,-51.2,-72.0,-67.3,  7, 11, 0.01,290,26.3
2026-02-05 11:29:38,  7.2834,46.8158, 265.6, 9705,-51.2,-72.0,-67.4,  7, 11, 0.01,290,26.2
2026-02-05 11:29:39,  7.2838,46.8157, 265.4, 9710,-51.2,-72.0,-67.4,  7, 11, 0.01,290,26.2
2026-02-05 11:29:40,  7.2841,46.8156, 265.2, 9715,-51.3,-72.0,-67.4,  7, 11, 0.01,290,26.1
2026-02-05 11:29:41,  7.2844,46.8155, 265.0, 9720,-51.3,-72.1,-67.4,  7, 11, 0.01,289,26.1
2026-02-05 11:29:42,  7.2847,46.8154, 264.8, 9725,-51.3,-72.1,-67.4,  7, 11, 0.01,289,26.1
2026-02-05 11:29:43,  7.2850,46.8154, 264.6, 9730,-51.3,-72.1,-67.4,  7, 11, 0.01,289,26.0
2026-02-05 11:29:44,  7.2853,46.8153, 264.4, 9735,-51.4,-72.0,-67.4,  7, 12, 0.01,289,26.0
2026-02-05 11:29:45,  7.2856,46.8152, 264.2, 9740,-51.4,-72.0,-67.4,  7, 12, 0.01,289,25.9
2026-02-05 11:29:46,  7.2860,46.8152, 264.0, 9744,-51.4,-72.0,-67.4,  7, 12, 0.01,289,25.9
2026-02-05 11:29:47,  7.2863,46.8151, 263.8, 9749,-51.4,-72.1,-67.4,  7, 12, 0.01,289,25.9
2026-02-05 11:29:48,  7.2866,46.8151, 263.6, 9754,-51.5,-72.1,-67.5,  7, 12, 0.01,289,25.8
2026-02-05 11:29:49,  7.2869,46.8150, 263.4, 9759,-51.5,-72.2,-67.5,  7, 11, 0.01,288,25.8
2026-02-05 11:29:50,  7.2873,46.8149, 263.2, 9764,-51.5,-72.3,-67.6,  7, 11, 0.01,288,25.8
2026-02-05 11:29:51,  7.2876,46.8149, 263.0, 9769,-51.5,-72.3,-67.6,  7, 11, 0.01,288,25.8
2026-02-05 11:29:52,  7.2879,46.8148, 262.8, 9773,-51.5,-72.3,-67.7,  7, 11, 0.01,288,25.8
2026-02-05 11:29:53,  7.2882,46.8147, 262.6, 9778,-51.5,-72.4,-67.7,  7, 11, 0.01,288,25.7
2026-02-05 11:29:54,  7.2885,46.8147, 262.4, 9782,-51.5,-72.4,-67.7,  7, 11, 0.01,288,25.7
2026-02-05 11:29:55,  7.2889,46.8146, 262.3, 9786,-51.5,-72.4,-67.7,  7, 11, 0.01,288,25.7
2026-02-05 11:29:56,  7.2892,46.8145, 262.1, 9790,-51.6,-72.4,-67.8,  7, 11, 0.01,288,25.7
2026-02-05 11:29:57,  7.2895,46.8144, 262.0, 9794,-51.6,-72.5,-67.8,  7, 11, 0.01,288,25.7
2026-02-05 11:29:58,  7.2898,46.8144, 261.8, 9798,-51.7,-72.5,-67.9,  7, 11, 0.01,288,25.7
2026-02-05 11:29:59,  7.2902,46.8143, 261.6, 9802,-51.8,-72.6,-67.9,  7, 11, 0.01,288,25.7
2026-02-05 11:30:00,  7.2905,46.8142, 261.4, 9807,-51.8,-72.6,-67.9,  7, 11, 0.01,288,25.7
2026-02-05 11:30:01,  7.2908,46.8141, 261.2, 9812,-51.9,-72.6,-68.0,  7, 11, 0.01,288,25.7
2026-02-05 11:30:02,  7.2911,46.8141, 261.1, 9816,-51.9,-72.6,-68.0,  7, 11, 0.01,288,25.7
2026-02-05 11:30:03,  7.2914,46.8140, 260.9, 9821,-52.0,-72.7,-68.0,  7, 11, 0.01,288,25.7
2026-02-05 11:30:04,  7.2917,46.8139, 260.7, 9825,-52.0,-72.7,-68.0,  7, 11, 0.01,288,25.7
2026-02-05 11:30:05,  7.2920,46.8139, 260.5, 9830,-52.0,-72.7,-68.1,  7, 11, 0.01,287,25.7
2026-02-05 11:30:06,  7.2923,46.8138, 260.3, 9834,-52.0,-72.8,-68.1,  7, 11, 0.01,287,25.7
2026-02-05 11:30:07,  7.2926,46.8137, 260.1, 9839,-52.0,-72.9,-68.3,  7, 11, 0.01,287,25.7
2026-02-05 11:30:08,  7.2930,46.8136, 259.9, 9845,-51.9,-73.1,-68.4,  6, 11, 0.01,287,25.6
2026-02-05 11:30:09,  7.2933,46.8135, 259.7, 9850,-51.9,-73.2,-68.5,  6, 10, 0.01,287,25.6
2026-02-05 11:30:10,  7.2937,46.8134, 259.5, 9855,-51.9,-73.4,-68.7,  6, 10, 0.01,287,25.6
2026-02-05 11:30:11,  7.2940,46.8134, 259.3, 9860,-51.9,-73.5,-68.8,  6, 10, 0.01,287,25.5
2026-02-05 11:30:12,  7.2944,46.8133, 259.1, 9864,-51.9,-73.5,-68.9,  6, 10, 0.01,286,25.5
2026-02-05 11:30:13,  7.2947,46.8132, 259.0, 9868,-51.9,-73.6,-68.9,  6, 10, 0.01,286,25.5
2026-02-05 11:30:14,  7.2950,46.8132, 258.8, 9872,-51.9,-73.7,-69.0,  6, 10, 0.01,286,25.4
2026-02-05 11:30:15,  7.2953,46.8131, 258.7, 9876,-52.0,-73.7,-69.0,  6, 10, 0.01,286,25.4
2026-02-05 11:30:16,  7.2957,46.8131, 258.5, 9880,-52.0,-73.7,-69.0,  6, 10, 0.01,286,25.3
2026-02-05 11:30:17,  7.2960,46.8130, 258.3, 9885,-52.0,-73.7,-69.0,  6, 10, 0.01,286,25.3
2026-02-05 11:30:18,  7.2963,46.8130, 258.1, 9890,-52.1,-73.7,-69.0,  6, 10, 0.01,285,25.2
2026-02-05 11:30:19,  7.2966,46.8129, 257.9, 9894,-52.1,-73.7,-69.0,  6, 10, 0.01,285,25.2
2026-02-05 11:30:20,  7.2969,46.8129, 257.8, 9898,-52.1,-73.7,-69.0,  6, 10, 0.01,285,25.1
2026-02-05 11:30:21,  7.2972,46.8128, 257.6, 9903,-52.1,-73.7,-69.0,  6, 10, 0.01,285,25.1
2026-02-05 11:30:22,  7.2975,46.8128, 257.4, 9908,-52.1,-73.7,-69.1,  6, 10, 0.01,285,25.0
2026-02-05 11:30:23,  7.2978,46.8127, 257.2, 9913,-52.2,-73.8,-69.1,  6, 10, 0.01,285,25.0
2026-02-05 11:30:24,  7.2981,46.8127, 257.0, 9918,-52.2,-73.9,-69.2,  6, 10, 0.01,284,24.9
2026-02-05 11:30:25,  7.2984,46.8126, 256.8, 9923,-52.2,-74.0,-69.3,  6, 10, 0.01,284,24.9
2026-02-05 11:30:26,  7.2987,46.8126, 256.6, 9928,-52.2,-74.1,-69.5,  6,  9, 0.01,284,24.9
2026-02-05 11:30:27,  7.2990,46.8125, 256.4, 9932,-52.1,-74.3,-69.6,  6,  9, 0.01,284,24.8
2026-02-05 11:30:28,  7.2994,46.8125, 256.2, 9937,-52.1,-74.4,-69.7,  5,  9, 0.01,284,24.8
2026-02-05 11:30:29,  7.2997,46.8125, 256.1, 9942,-52.1,-74.5,-69.8,  5,  9, 0.01,284,24.8
2026-02-05 11:30:30,  7.3000,46.8124, 255.9, 9947,-52.1,-74.7,-70.0,  5,  9, 0.01,284,24.8
2026-02-05 11:30:31,  7.3003,46.8124, 255.6, 9952,-52.1,-74.8,-70.1,  5,  9, 0.01,283,24.8
2026-02-05 11:30:32,  7.3006,46.8123, 255.4, 9958,-52.2,-74.9,-70.2,  5,  8, 0.01,283,24.8
2026-02-05 11:30:33,  7.3009,46.8122, 255.2, 9964,-52.2,-75.0,-70.3,  5,  8, 0.01,283,24.8
2026-02-05 11:30:34,  7.3012,46.8122, 255.0, 9970,-52.3,-75.0,-70.3,  5,  8, 0.01,283,24.8
2026-02-05 11:30:35,  7.3016,46.8121, 254.7, 9976,-52.3,-75.1,-70.4,  5,  8, 0.01,283,24.8
2026-02-05 11:30:36,  7.3019,46.8120, 254.5, 9982,-52.3,-75.1,-70.4,  5,  8, 0.01,283,24.8
2026-02-05 11:30:37,  7.3022,46.8119, 254.2, 9988,-52.4,-75.1,-70.4,  5,  8, 0.01,283,24.8
2026-02-05 11:30:38,  7.3025,46.8119, 254.0, 9994,-52.4,-75.1,-70.4,  5,  8, 0.01,283,24.9
2026-02-05 11:30:39,  7.3028,46.8119, 253.8, 9999,-52.4,-75.1,-70.4,  5,  8, 0.01,283,24.9
2026-02-05 11:30:40,  7.3032,46.8118, 253.6,10004,-52.4,-75.2,-70.5,  5,  8, 0.01,282,24.9
2026-02-05 11:30:41,  7.3035,46.8118, 253.4,10009,-52.5,-75.3,-70.6,  5,  8, 0.01,282,25.0
2026-02-05 11:30:42,  7.3038,46.8118, 253.2,10014,-52.5,-75.5,-70.8,  5,  8, 0.01,282,25.0
2026-02-05 11:30:43,  7.3041,46.8118, 253.0,10018,-52.4,-75.7,-70.9,  5,  8, 0.01,282,25.0
2026-02-05 11:30:44,  7.3044,46.8117, 252.8,10024,-52.3,-75.8,-71.1,  5,  8, 0.01,282,25.1
2026-02-05 11:30:45,  7.3047,46.8117, 252.6,10029,-52.2,-75.9,-71.2,  4,  7, 0.01,282,25.1
2026-02-05 11:30:46,  7.3050,46.8116, 252.4,10035,-52.1,-76.0,-71.2,  4,  7, 0.01,281,25.1
2026-02-05 11:30:47,  7.3054,46.8115, 252.1,10042,-52.0,-76.0,-71.3,  4,  7, 0.01,281,25.2
2026-02-05 11:30:48,  7.3057,46.8115, 251.9,10048,-51.9,-76.1,-71.4,  4,  7, 0.01,281,25.2
2026-02-05 11:30:49,  7.3060,46.8114, 251.7,10054,-51.8,-76.1,-71.4,  4,  7, 0.01,281,25.2
2026-02-05 11:30:50,  7.3063,46.8114, 251.4,10059,-51.8,-76.1,-71.4,  4,  7, 0.01,281,25.2
2026-02-05 11:30:51,  7.3067,46.8113, 251.3,10064,-51.7,-76.1,-71.4,  4,  7, 0.01,280,25.2
2026-02-05 11:30:52,  7.3070,46.8113, 251.1,10069,-51.7,-76.1,-71.4,  4,  7, 0.01,280,25.3
2026-02-05 11:30:53,  7.3073,46.8113, 250.9,10074,-51.7,-76.2,-71.4,  4,  7, 0.01,280,25.3
2026-02-05 11:30:54,  7.3076,46.8112, 250.7,10079,-51.7,-76.2,-71.5,  4,  7, 0.01,280,25.3
2026-02-05 11:30:55,  7.3080,46.8112, 250.5,10085,-51.7,-76.3,-71.5,  4,  6, 0.01,279,25.3
2026-02-05 11:30:56,  7.3083,46.8112, 250.2,10090,-51.7,-76.3,-71.6,  4,  6, 0.01,279,25.3
2026-02-05 11:30:56,  7.3083,46.8112, 250.0,10096,-51.7,-76.4,-71.7,  4,  6, 0.01,279,25.3
2026-02-05 11:30:57,  7.3087,46.8111, 250.0,10097,-51.7,-76.4,-71.7,  4,  6, 0.01,279,25.2
2026-02-05 11:30:58,  7.3090,46.8111, 249.8,10102,-51.7,-76.4,-71.7,  4,  6, 0.01,279,25.2
2026-02-05 11:30:59,  7.3094,46.8110, 249.6,10108,-51.7,-76.5,-71.8,  4,  6, 0.00,278,25.2
2026-02-05 11:31:00,  7.3097,46.8110, 249.3,10115,-51.7,-76.5,-71.8,  4,  6, 0.00,278,25.2
2026-02-05 11:31:01,  7.3101,46.8109, 249.1,10121,-51.7,-76.6,-71.9,  4,  6, 0.00,278,25.2
2026-02-05 11:31:02,  7.3104,46.8109, 248.8,10127,-51.7,-76.7,-71.9,  4,  6, 0.00,278,25.2
2026-02-05 11:31:03,  7.3107,46.8109, 248.6,10132,-51.6,-76.7,-72.0,  4,  6, 0.00,277,25.2
2026-02-05 11:31:04,  7.3110,46.8109, 248.5,10137,-51.5,-76.7,-72.0,  4,  6, 0.00,277,25.2
2026-02-05 11:31:05,  7.3113,46.8109, 248.3,10141,-51.4,-76.7,-71.9,  4,  6, 0.00,277,25.2
2026-02-05 11:31:06,  7.3117,46.8109, 248.2,10145,-51.4,-76.7,-72.0,  4,  6, 0.00,277,25.2
2026-02-05 11:31:07,  7.3120,46.8109, 248.0,10149,-51.4,-76.7,-72.0,  4,  6, 0.00,277,25.2
2026-02-05 11:31:08,  7.3123,46.8109, 247.8,10154,-51.3,-76.8,-72.1,  3,  6, 0.00,277,25.2
2026-02-05 11:31:09,  7.3126,46.8109, 247.6,10159,-51.3,-76.8,-72.1,  3,  6, 0.00,277,25.2
2026-02-05 11:31:10,  7.3129,46.8109, 247.4,10163,-51.2,-76.9,-72.2,  3,  6, 0.00,276,25.2
2026-02-05 11:31:11,  7.3132,46.8108, 247.3,10168,-51.1,-76.9,-72.2,  3,  5, 0.00,276,25.2
2026-02-05 11:31:12,  7.3135,46.8108, 247.1,10172,-51.0,-77.0,-72.2,  3,  5, 0.00,276,25.3
2026-02-05 11:31:13,  7.3138,46.8107, 246.9,10177,-50.9,-77.0,-72.3,  3,  5, 0.00,276,25.3
2026-02-05 11:31:14,  7.3141,46.8107, 246.8,10181,-50.8,-77.1,-72.4,  3,  5, 0.00,276,25.3
2026-02-05 11:31:15,  7.3144,46.8107, 246.6,10186,-50.8,-77.2,-72.4,  3,  5, 0.00,276,25.4
2026-02-05 11:31:16,  7.3148,46.8106, 246.4,10191,-50.8,-77.2,-72.5,  3,  5, 0.00,276,25.5
2026-02-05 11:31:17,  7.3151,46.8106, 246.2,10196,-50.7,-77.2,-72.5,  3,  5, 0.00,276,25.6
2026-02-05 11:31:18,  7.3155,46.8106, 246.0,10201,-50.7,-77.3,-72.5,  3,  5, 0.00,276,25.6
2026-02-05 11:31:19,  7.3158,46.8106, 245.8,10206,-50.6,-77.3,-72.6,  3,  5, 0.00,276,25.7
2026-02-05 11:31:20,  7.3162,46.8106, 245.6,10212,-50.6,-77.3,-72.6,  3,  5, 0.00,276,25.8
2026-02-05 11:31:21,  7.3165,46.8106, 245.4,10217,-50.6,-77.4,-72.7,  3,  5, 0.00,276,25.9
2026-02-05 11:31:22,  7.3168,46.8106, 245.2,10222,-50.6,-77.5,-72.8,  3,  5, 0.00,276,26.1
2026-02-05 11:31:23,  7.3172,46.8105, 245.0,10228,-50.5,-77.6,-72.9,  3,  5, 0.00,276,26.2
2026-02-05 11:31:24,  7.3176,46.8105, 244.8,10234,-50.4,-77.7,-72.9,  3,  4, 0.00,276,26.3
2026-02-05 11:31:25,  7.3179,46.8104, 244.5,10241,-50.3,-77.7,-73.0,  3,  4, 0.00,276,26.5
2026-02-05 11:31:26,  7.3183,46.8104, 244.3,10247,-50.2,-77.8,-73.0,  3,  4, 0.00,275,26.6
2026-02-05 11:31:27,  7.3186,46.8104, 244.1,10253,-50.1,-77.8,-73.1,  3,  4, 0.00,275,26.8
2026-02-05 11:31:28,  7.3190,46.8103, 243.8,10259,-50.1,-77.9,-73.1,  3,  4, 0.00,275,26.9
2026-02-05 11:31:29,  7.3193,46.8103, 243.6,10265,-50.1,-77.9,-73.2,  3,  4, 0.00,275,27.1
2026-02-05 11:31:30,  7.3196,46.8102, 243.4,10270,-50.0,-77.9,-73.2,  3,  4, 0.00,275,27.2
2026-02-05 11:31:31,  7.3199,46.8102, 243.2,10276,-50.0,-77.9,-73.1,  3,  4, 0.00,275,27.4
2026-02-05 11:31:32,  7.3202,46.8102, 243.0,10281,-50.0,-77.9,-73.1,  3,  4, 0.00,275,27.5
2026-02-05 11:31:33,  7.3206,46.8102, 242.8,10287,-50.1,-77.9,-73.1,  3,  4, 0.00,275,27.6
2026-02-05 11:31:34,  7.3210,46.8102, 242.6,10292,-50.1,-77.9,-73.1,  3,  4, 0.00,275,27.8
2026-02-05 11:31:35,  7.3213,46.8102, 242.4,10297,-50.2,-77.9,-73.1,  3,  4, 0.00,274,27.9
2026-02-05 11:31:36,  7.3217,46.8102, 242.2,10302,-50.2,-77.9,-73.1,  3,  4, 0.00,274,28.1
2026-02-05 11:31:37,  7.3221,46.8102, 242.1,10306,-50.2,-77.9,-73.2,  3,  4, 0.00,274,28.2
2026-02-05 11:31:38,  7.3225,46.8102, 241.9,10311,-50.3,-77.9,-73.2,  3,  4, 0.00,274,28.3
2026-02-05 11:31:39,  7.3229,46.8102, 241.7,10316,-50.3,-77.9,-73.2,  3,  4, 0.00,274,28.5
2026-02-05 11:31:40,  7.3233,46.8101, 241.5,10321,-50.3,-77.9,-73.2,  3,  4, 0.00,274,28.6
2026-02-05 11:31:41,  7.3237,46.8101, 241.3,10326,-50.3,-77.9,-73.2,  3,  4, 0.00,274,28.7
2026-02-05 11:31:42,  7.3241,46.8101, 241.1,10332,-50.4,-77.9,-73.2,  3,  4, 0.00,274,28.8
2026-02-05 11:31:43,  7.3245,46.8101, 240.9,10337,-50.4,-77.9,-73.2,  3,  4, 0.00,274,28.9
2026-02-05 11:31:44,  7.3249,46.8101, 240.8,10342,-50.4,-77.9,-73.2,  3,  4, 0.00,274,29.0
